graph_id,response,tokens
"566","0 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","242"
"567","0 -> 4 -> 5 -> 9 -> 8","224"
"568","0 -> 1 -> 2 -> 3 -> 5 -> 9","254"
"569","0 -> 3 -> 5 -> 9","230"
"570","0 -> 1 -> 2 -> 3 -> 6 -> 7 -> 8 -> 9","266"
"571","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","254"
"572","0 -> 1 -> 2 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","260"
"573","0 -> 1 -> 2 -> 4 -> 5 -> 6 -> 9","272"
"574","0 -> 1 -> 4 -> 5 -> 9 
or 
No path found","254"
"575","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9","266"
"576","0 -> 3 -> 4 -> 9 -> 8 -> 7 -> 6 -> 1","242"
"577","0 -> 1 -> 3 -> 4 -> 9","248"
"578","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","272"
"579","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 9 
No path found","254"
"580","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","284"
"581","0 -> 1 -> 2 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","272"
"582","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 8 -> 9","278"
"583","0 -> 1 -> 2 -> 4 -> 3 -> 5 -> 6 -> 7 -> 9","284"
"584","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","296"
"585","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","278"
"586","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","272"
"587","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","272"
"588","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","272"
"589","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 7 -> 8 -> 9","278"
"590","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 9 

or 
No path found","278"
"591","0 -> 1 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","290"
"592","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","290"
"593","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","290"
"594","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","272"
"595","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","284"
"596","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","284"
"597","0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 7 -> 9","290"
"598","0 -> 1 -> 3 -> 5 -> 6 -> 7 -> 8 -> 9","296"
"599","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","284"
"600","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","296"
"601","0 -> 1 -> 3 -> 4 -> 6 -> 7 -> 8 -> 9","296"
"602","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","290"
"603","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","296"
"604","0 -> 1 -> 2 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","302"
"605","0 -> 1 -> 2 -> 4 -> 6 -> 7 -> 8 -> 9","302"
"606","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","290"
"607","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","314"
"608","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","302"
"609","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","302"
"610","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","314"
"611","0 -> 2 -> 4 -> 6 -> 8 -> 9","320"
"612","0 -> 2 -> 3 -> 4 -> 6 -> 7 -> 8 -> 9","314"
"613","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","314"
"614","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9","332"
"615","0 -> 2 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","320"
"616","0 -> 1 -> 3 -> 5 -> 6 -> 8 -> 9","320"
"617","0 -> 1 -> 2 -> 3 -> 5 -> 7 -> 9","320"
"618","0 -> 2 -> 4 -> 6 -> 5 -> 7 -> 8 -> 9","314"
"619","0 -> 1 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9","320"
"620","0 -> 1 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","332"
"621","0 -> 1 -> 2 -> 3 -> 5 -> 7 -> 6 -> 8 -> 9","314"
"622","0 -> 3 -> 5 -> 7 -> 9","326"
"623","0 -> 2 -> 4 -> 5 -> 6 -> 8 -> 9","314"
"624","0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 8 -> 9","314"
"625","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","320"
"626","0 -> 2 -> 4 -> 5 -> 6 -> 8 -> 9","326"
"627","0 -> 2 -> 4 -> 6 -> 8 -> 9","320"
"628","0 -> 2 -> 4 -> 6 -> 5 -> 9 

or 
0 -> 2 -> 5 -> 9 

or 
0 -> 1 -> 3 -> 5 -> 9 

or 
0 -> 1 -> 3 -> 6 -> 8 -> 9","332"
"629","0 -> 1 -> 2 -> 4 -> 6 -> 7 -> 8 -> 9","314"
"630","0 -> 4 -> 0 -> 1 -> 4 -> 0 -> 7 -> 9 -> 8 -> 9","236"
"631","0 -> 3 -> 6 -> 8 -> 9","242"
"632","0 -> 4 -> 5 -> 9","236"
"633","0 -> 1 -> 2 -> 4 -> 6 -> 9","242"
"634","0 -> 3 -> 9 -> 8 -> 9","224"
"635","0 -> 1 -> 3 -> 4 -> 8 -> 9","254"
"636","0 -> 2 -> 4 -> 9","224"
"637","0 -> 2 -> 3 -> 4 -> 8 -> 7 -> 9","242"
"638","0 -> 3 -> 4 -> 5 -> 7 -> 9","248"
"639","0 -> 1 -> 2 -> 3 -> 9","254"
"640","0 -> 2 -> 3 -> 8 -> 9","278"
"641","0 -> 3 -> 6 -> 8 -> 9","254"
"642","0 -> 1 -> 2 -> 4 -> 3 -> 9","266"
"643","5 -> 8 -> 7 -> 9","230"
"644","0 -> 1 -> 3 -> 4 -> 7 -> 8 -> 9","278"
"645","0 -> 2 -> 4 -> 6 -> 8 -> 9","254"
"646","0 -> 2 -> 5 -> 3 -> 6 -> 7 -> 8 -> 9","248"
"647","0 -> 3 -> 5 -> 6 -> 9","248"
"648","0 -> 2 -> 3 -> 4 -> 9 -> 8 -> 7 -> 9","248"
"649","0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 7 -> 9 
or 
0 -> 1 -> 2 -> 3 -> 7 -> 9 
or 
No path found","284"
"650","0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 7 -> 8 -> 9","320"
"651","0 -> 3 -> 7 -> 8 -> 9","278"
"652","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","266"
"653","0 -> 1 -> 2 -> 5 -> 7 -> 9","308"
"654","0 -> 1 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","302"
"655","5 -> 8 -> 9","278"
"656","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","302"
"657","0 -> 3 -> 4 -> 5 -> 7 -> 8 -> 9","302"
"658","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9 
or 
No path found","314"
"659","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","308"
"660","0 -> 2 -> 3 -> 7 -> 9 
or 
0 -> 1 -> 2 -> 3 -> 7 -> 9 
or 
0 -> 3 -> 4 -> 6 -> 8 -> 9 
or 
0 -> 3 -> 4 -> 5 -> 7 -> 9","362"
"661","0 -> 1 -> 4 -> 5 -> 7 -> 9 
or 
0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9","338"
"662","0 -> 1 -> 3 -> 5 -> 7 -> 8 -> 9","350"
"663","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","356"
"664","0 -> 2 -> 3 -> 4 -> 5 -> 7 -> 8 -> 9","326"
"665","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","320"
"666","0 -> 2 -> 3 -> 6 -> 9","350"
"667","0 -> 4 -> 5 -> 8 -> 9","350"
"668","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","332"
"669","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 8 -> 9 

or 
No path found","344"
"670","0 -> 2 -> 3 -> 6 -> 7 -> 9 
or 
0 -> 2 -> 3 -> 6 -> 8 -> 9 
or 
0 -> 4 -> 5 -> 6 -> 5 -> 8 -> 9 
or 
0 -> 1 -> 3 -> 4 -> 7 -> 9","362"
"671","0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 8 -> 9 
or 
No path found","368"
"672","0 -> 1 -> 2 -> 3 -> 5 -> 7 -> 6 -> 8 -> 9","374"
"673","0 -> 1 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9","350"
"674","0 -> 3 -> 4 -> 5 -> 6 -> 7 -> 9","356"
"675","0 -> 1 -> 2 -> 3 -> 4 -> 8 -> 9","350"
"676","0 -> 2 -> 4 -> 7 -> 9","368"
"677","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9","350"
"678","0 -> 3 -> 6 -> 7 -> 8 -> 9","368"
"679","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","344"
"680","0 -> 1 -> 2 -> 4 -> 5 -> 8 -> 9","380"
"681","0 -> 1 -> 3 -> 4 -> 7 -> 9 
No path found","392"
"682","0 -> 2 -> 7 -> 9 
or 
0 -> 2 -> 7 -> 8 -> 9 
or 
No path found","386"
"683","0 -> 2 -> 6 -> 7 -> 9 
or 
0 -> 2 -> 6 -> 8 
or 
0 -> 1 -> 4 -> 5 -> 7 
or 
0 -> 1 -> 4 -> 5 -> 6 -> 7","386"
"684","0 -> 3 -> 5 -> 6 -> 9 
or 
0 -> 3 -> 6 -> 9 
or 
No path found","374"
"685","0 -> 3 -> 6 -> 7 -> 8 -> 9","386"
"686","0 -> 1 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","374"
"687","0 -> 3 -> 6 -> 7 -> 8 -> 9","398"
"688","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","380"
"689","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","380"
"690","0 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9","398"
"691","0 -> 1 -> 2 -> 3 -> 8 -> 7 -> 9 
or 
No path found","392"
"692","0 -> 3 -> 5 -> 7 -> 9 
or 
0 -> 3 -> 6 -> 9 
or 
0 -> 4 -> 5 -> 8 -> 9 
or 
0 -> 4 -> 7 -> 8 -> 9 
or 
0 -> 2 -> 3 -> 5 -> 7 -> 9","404"
"693","0 -> 1 -> 3 -> 4 -> 5 -> 9 
No path found","398"
"694","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","386"
"695","0 -> 3 -> 4 -> 6 -> 8 -> 9","410"
"696","0 -> 1 -> 4 -> 7 -> 8 -> 9","386"
"697","0 -> 1 -> 2 -> 4 -> 5 -> 6 -> 7 -> 9 
No path found","398"
"698","0 -> 1 -> 3 -> 4 -> 6 -> 9 
No path found","392"
"699","0 -> 2 -> 3 -> 5 -> 6 -> 7 -> 8 -> 9","392"
"700","0 -> 5 -> 7 -> 9 -> 8","242"
"701","0 -> 2 -> 5 -> 6 -> 8 -> 9","248"
"702","0 -> 2 -> 3 -> 5 -> 9","224"
"703","0 -> 2 -> 3 -> 9","230"
"704","0 -> 2 -> 4 -> 6 -> 9","224"
"705","0 -> 3 -> 9","218"
"706","0 -> 2 -> 3 -> 4 -> 9","224"
"707","0 -> 4 -> 5 -> 9","230"
"708","0 -> 3 -> 7 -> 8 -> 9","266"
"709","0 -> 2 -> 3 -> 5 -> 7 -> 9","254"
"710","0 -> 2 -> 3 -> 5 -> 7 -> 9","260"
"711","0 -> 1 -> 2 -> 3 -> 6 -> 9","236"
"712","0 -> 1 -> 3 -> 6 -> 7 -> 9","278"
"713","0 -> 4 -> 5 -> 9 
or 
0 -> 4 -> 5 -> 9 
or 
No path found","278"
"714","0 -> 3 -> 4 -> 9 -> 5 -> 7 -> 6","260"
"715","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 8 -> 9","254"
"716","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 9 
or 
No path found","296"
"717","0 -> 1 -> 3 -> 6 -> 9","248"
"718","0 -> 1 -> 3 -> 5 -> 7 -> 9","260"
"719","0 -> 1 -> 5 -> 6 -> 7 -> 9","248"
"720","0 -> 1 -> 4 -> 8 -> 9","296"
"721","0 -> 4 -> 8 -> 9 
or 
0 -> 4 -> 8 -> 6 -> 7 -> 9","284"
"722","0 -> 3 -> 1 -> 2 -> 4 -> 6 -> 9","302"
"723","0 -> 1 -> 2 -> 3 -> 4 -> 7 -> 8 -> 9 
or 
0 -> 1 -> 2 -> 4 -> 7 -> 8 -> 9 
or 
0 -> 1 -> 2 -> 6 -> 7 -> 8 -> 9","284"
"724","0 -> 1 -> 3 -> 4 -> 7 -> 9","308"
"725","0 -> 3 -> 5 -> 7 -> 8 -> 9","278"
"726","0 -> 1 -> 3 -> 8 -> 9","278"
"727","0 -> 1 -> 3 -> 6 -> 9 
or 
0 -> 1 -> 3 -> 5 -> 9 
or 
No path found","290"
"728","0 -> 1 -> 3 -> 7 -> 9 
or 
No path found","314"
"729","0 -> 1 -> 2 -> 5 -> 8 -> 9","296"
"730","0 -> 2 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","338"
"731","0 -> 3 -> 6 -> 7 -> 9","326"
"732","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","326"
"733","0 -> 3 -> 5 -> 8 -> 9 
or 
0 -> 3 -> 5 -> 7 -> 9 
or 
0 -> 3 -> 5 -> 8 -> 9 
or 
0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 8 -> 9 
or 
0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 7 -> 9","356"
"734","0 -> 1 -> 2 -> 3 -> 4 -> 9 
or 
0 -> 1 -> 2 -> 5 -> 8 -> 9 
or 
0 -> 1 -> 5 -> 6 -> 9 
or 
No path found","332"
"735","0 -> 1 -> 3 -> 8 -> 9","362"
"736","0 -> 1 -> 2 -> 3 -> 6 -> 8 -> 9","332"
"737","0 -> 1 -> 3 -> 4 -> 7 -> 8 -> 9 
or 
0 -> 1 -> 3 -> 4 -> 7 -> 9 
or 
No path found","332"
"738","0 -> 2 -> 4 -> 5 -> 8 -> 9","326"
"739","0 -> 2 -> 6 -> 8 -> 9","332"
"740","0 -> 4 -> 7 -> 9 
or 
0 -> 4 -> 7 -> 8 -> 9 
or 
0 -> 4 -> 7 -> 9 
or 
0 -> 5 -> 8 -> 9 
or 
0 -> 1 -> 2 -> 3 -> 4 -> 7 -> 9","398"
"741","0 -> 2 -> 4 -> 5 -> 6 -> 8 -> 9","386"
"742","0 -> 2 -> 3 -> 6 -> 8 -> 9","386"
"743","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","380"
"744","0 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 
or 
0 -> 2 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 
or 
0 -> 1 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","374"
"745","0 -> 3 -> 5 -> 8 -> 9 
or 
0 -> 1 -> 2 -> 3 -> 6 -> 8 -> 9 
or 
0 -> 3 -> 6 -> 8 -> 9 
or 
0 -> 4 -> 5 -> 7 -> 9","386"
"746","0 -> 1 -> 3 -> 5 -> 6 -> 8 -> 9 
or 
0 -> 1 -> 3 -> 5 -> 6 -> 9 
or 
No path found","362"
"747","0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 7 -> 8 -> 9","380"
"748","0 -> 1 -> 3 -> 4 -> 7 -> 9 
or 
No path found","404"
"749","0 -> 3 -> 4 -> 5 -> 6 -> 7 -> 9 
or 
0 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9 
or 
No path found","404"
"750","0 -> 1 -> 2 -> 3 -> 5 -> 7 -> 8 -> 9 
or 
No path found","416"
"751","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 7 -> 8 -> 9 
or 
No path found","428"
"752","0 -> 3 -> 6 -> 7 -> 9 
0 -> 4 -> 3 -> 6 -> 7 -> 9 
0 -> 1 -> 4 -> 3 -> 6 -> 7 -> 9 
0 -> 2 -> 5 -> 8 -> 9","416"
"753","0 -> 3 -> 1 -> 2 -> 5 -> 8 -> 9","404"
"754","0 -> 2 -> 5 -> 6 -> 9","422"
"755","0 -> 1 -> 3 -> 6 -> 8 -> 9 
or 
0 -> 3 -> 5 -> 9 
or 
No path found","416"
"756","0 -> 3 -> 4 -> 7 -> 8 -> 9","428"
"757","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","422"
"758","0 -> 3 -> 4 -> 8 -> 9 
or 
0 -> 1 -> 4 -> 8 -> 9 
or 
0 -> 3 -> 5 -> 6 -> 8 -> 9 
or 
0 -> 2 -> 4 -> 8 -> 9","404"
"759","0 -> 4 -> 8 -> 9 
No path found","422"
"760","0 -> 4 -> 5 -> 6 -> 9 
or 
0 -> 4 -> 5 -> 8 -> 9 
or 
0 -> 2 -> 5 -> 7 -> 9 
or 
No path found","452"
"761","0 -> 1 -> 5 -> 9 
or 
0 -> 4 -> 5 -> 9 
or 
0 -> 4 -> 8 -> 9 
or 
0 -> 4 -> 5 -> 8 
or 
0 -> 3 -> 4 -> 5 -> 8 
or 
0 -> 3 -> 4 -> 7 -> 8 
or 
0 -> 1 -> 2 -> 4 -> 5 -> 8 
or 
0 -> 1 -> 2 -> 4 -> 7 -> 8","440"
"762","0 -> 3 -> 6 -> 8 -> 9 
or 
0 -> 3 -> 7 -> 9 
or 
0 -> 1 -> 3 -> 6 -> 8 -> 9 
or 
0 -> 2 -> 4 -> 5 -> 7 -> 9","446"
"763","0 -> 3 -> 5 -> 6 -> 7 -> 9 
or 
0 -> 4 -> 5 -> 6 -> 7 -> 9 
or 
0 -> 3 -> 5 -> 8 -> 9 
or 
No path found","452"
"764","0 -> 4 -> 8 -> 9 
or 
0 -> 4 -> 5 -> 9 
or 
0 -> 4 -> 6 -> 7 -> 9 
or 
0 -> 4 -> 8 -> 7 -> 9 
or 
0 -> 3 -> 6 -> 7 -> 8 -> 9","446"
"765","0 -> 2 -> 5 -> 8 -> 9 
No path found","446"
"766","0 -> 1 -> 8 -> 5 -> 8 -> 9 
or 
0 -> 2 -> 5 -> 6 -> 7 -> 8 -> 9 
or 
0 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","434"
"767","0 -> 1 -> 4 -> 8 -> 9 
or 
0 -> 1 -> 2 -> 3 -> 7 -> 8 -> 9 
or 
No path found","440"
"768","0 -> 2 -> 3 -> 4 -> 5 -> 8 -> 9","428"
"769","0 -> 3 -> 8 -> 9 
0 -> 4 -> 3 -> 8 -> 9 
0 -> 4 -> 5 -> 6 -> 7 -> 9 
0 -> 4 -> 5 -> 8 -> 9 
0 -> 4 -> 5 -> 6 -> 7 -> 9 
0 -> 4 -> 5 -> 8 -> 9 
0 -> 4 -> 3 -> 8 -> 9 
0 -> 1 -> 2 -> 3 -> 8 -> 9 
0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 7 -> 9 
0 -> 1 -> 2 -> 3 -> 8 -> 9","440"
"770","0 -> 3 -> 9 -> 8 -> 6 -> 7 -> 5 -> 1 -> 8","248"
"771","0 -> 2 -> 4 -> 9","242"
"772","0 -> 1 -> 4 -> 8 -> 9","230"
"773","3 -> 5 -> 0 -> 9","224"
"774","0 -> 2 -> 5 -> 8 -> 9","248"
"775","0 -> 2 -> 1 -> 3 -> 9 -> 7 -> 6 -> 5","242"
"776","0 -> 1 -> 3 -> 4 -> 9","230"
"777","0 -> 2 -> 8 -> 9","242"
"778","0 -> 3 -> 2 -> 6 -> 9 -> 5 -> 6 -> 7 -> 9","236"
"779","0 -> 1 -> 2 -> 3 -> 5 -> 9","224"
"780","0 -> 8 -> 5 -> 9","266"
"781","0 -> 3 -> 5 -> 8 -> 9","248"
"782","0 -> 1 -> 3 -> 8 -> 9","248"
"783","0 -> 2 -> 6 -> 7 -> 9","260"
"784","0 -> 1 -> 5 -> 6 -> 8 -> 9","266"
"785","0 -> 3 -> 4 -> 8 -> 9","266"
"786","0 -> 2 -> 4 -> 6 -> 9","260"
"787","0 -> 3 -> 8 -> 9","266"
"788","0 -> 4 -> 9 -> 6 -> 7 -> 1 -> 2 -> 3 -> 0","260"
"789","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","254"
"790","0 -> 3 -> 4 -> 6 -> 8 -> 9","266"
"791","0 -> 1 -> 4 -> 6 -> 8 -> 9","290"
"792","0 -> 1 -> 2 -> 4 -> 6 -> 7 -> 9","260"
"793","0 -> 1 -> 4 -> 6 -> 9 
or 
0 -> 1 -> 2 -> 4 -> 6 -> 9","278"
"794","0 -> 3 -> 4 -> 6 -> 8 -> 9","278"
"795","0 -> 3 -> 4 -> 5 -> 9","248"
"796","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","272"
"797","0 -> 4 -> 8 -> 9","296"
"798","0 -> 3 -> 1 -> 4 -> 6 -> 9","254"
"799","0 -> 4 -> 5 -> 6 -> 9","284"
"800","0 -> 2 -> 3 -> 6 -> 7 -> 9","332"
"801","0 -> 2 -> 1 -> 4 -> 5 -> 9 
or 
No path found","326"
"802","0 -> 1 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9","332"
"803","0 -> 2 -> 4 -> 6 -> 7 -> 8 -> 9","320"
"804","0 -> 4 -> 8 -> 9","314"
"805","0 -> 4 -> 3 -> 6 -> 8 -> 9","326"
"806","0 -> 1 -> 3 -> 7 -> 8 -> 9","296"
"807","0 -> 1 -> 2 -> 4 -> 8 -> 9","302"
"808","0 -> 1 -> 3 -> 4 -> 8 -> 9","314"
"809","0 -> 3 -> 5 -> 7 -> 9 
or 
0 -> 3 -> 4 -> 5 -> 7 -> 9 
or 
0 -> 3 -> 4 -> 6 -> 7 -> 9 
or 
0 -> 1 -> 2 -> 4 -> 5 -> 7 -> 9","344"
"810","0 -> 3 -> 6 -> 9 
3 -> 6 -> 8 -> 9 
No path found","404"
"811","0 -> 5 -> 8 -> 4 -> 7 -> 9","404"
"812","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 
or 
No path found","416"
"813","0 -> 4 -> 8 -> 7 -> 9 
or 
0 -> 4 -> 5 -> 7 -> 9 
or 
0 -> 3 -> 4 -> 5 -> 8 -> 9 
or 
0 -> 1 -> 2 -> 5 -> 8 -> 9","362"
"814","0 -> 4 -> 6 -> 8 -> 9","368"
"815","0 -> 3 -> 5 -> 7 -> 9 
or 
0 -> 3 -> 6 -> 8 -> 9 
or 
0 -> 2 -> 6 -> 7 -> 9 
or 
0 -> 1 -> 2 -> 6 -> 7 -> 9","392"
"816","0 -> 1 -> 4 -> 7 -> 8 -> 9","398"
"817","0 -> 1 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","416"
"818","0 -> 7 -> 9 -> 8 -> 9","380"
"819","0 -> 3 -> 1 -> 2 -> 3 -> 7 -> 9 
or 
0 -> 3 -> 4 -> 7 -> 9 
or 
No path found","380"
"820","0 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 
or 
0 -> 3 -> 6 -> 7 -> 8 -> 9 
or 
No path found","470"
"821","0 -> 1 -> 2 -> 5 -> 6 -> 8 -> 9 
or 
0 -> 1 -> 3 -> 5 -> 6 -> 8 -> 9 
or 
No path found","464"
"822","0 -> 4 -> 6 -> 8 -> 9 
or 
0 -> 4 -> 6 -> 8 -> 9 
or 
0 -> 5 -> 7 -> 9 
or 
0 -> 4 -> 5 -> 7 -> 9 
or 
0 -> 2 -> 4 -> 5 -> 7 -> 9","446"
"823","0 -> 1 -> 2 -> 3 -> 7 -> 8 -> 9 
or 
0 -> 1 -> 2 -> 3 -> 5 -> 7 -> 8 -> 9 
or 
0 -> 1 -> 4 -> 6 -> 7 -> 8 -> 9","446"
"824","6 -> 8 -> 9 
3 -> 6 -> 9 
No path found","458"
"825","0 -> 2 -> 3 -> 6 -> 7 -> 8 -> 9","446"
"826","0 -> 4 -> 5 -> 8 -> 9 
or 
0 -> 4 -> 7 -> 8 -> 9 
or 
0 -> 3 -> 4 -> 5 -> 8 -> 9 
or 
0 -> 2 -> 4 -> 5 -> 8 -> 9","446"
"827","0 -> 1 -> 2 -> 3 -> 5 -> 7 -> 9 
or 
No path found","452"
"828","0 -> 1 -> 3 -> 5 -> 6 -> 7 -> 8 -> 9 
or 
No path found","428"
"829","0 -> 1 -> 5 -> 8 -> 9 
or 
0 -> 1 -> 5 -> 6 -> 8 -> 9 
or 
0 -> 1 -> 3 -> 4 -> 7 -> 9 
or 
0 -> 2 -> 5 -> 8 -> 9","458"
"830","0 -> 2 -> 3 -> 5 -> 8 -> 9 
or 
0 -> 4 -> 6 -> 7 -> 8 -> 9 
or 
No path found","482"
"831","0 -> 7 -> 8 -> 9 
0 -> 5 -> 7 -> 9 
0 -> 2 -> 3 -> 7 -> 9 
No path found","476"
"832","0 -> 3 -> 1 -> 7 -> 8 -> 9 
or 
0 -> 3 -> 1 -> 7 -> 9 
or 
No path found","476"
"833","0 -> 1 -> 4 -> 5 -> 6 -> 7 -> 9 
or 
No path found","476"
"834","0 -> 6 -> 8 -> 9 
or 
0 -> 6 -> 8 -> 9 
or 
0 -> 1 -> 3 -> 8 -> 9 
or 
0 -> 1 -> 3 -> 8 -> 9 
or 
0 -> 4 -> 7 -> 8 -> 9","470"
"835","0 -> 6 -> 8 -> 9
0 -> 5 -> 6 -> 8 -> 9
0 -> 1 -> 6 -> 8 -> 9
No path found
0 -> 4 -> 6 -> 8 -> 9
0 -> 3 -> 7 -> 9
0 -> 2 -> 3 -> 7 -> 9
0 -> 2 -> 5 -> 7 -> 9
0 -> 1 -> 2 -> 3 -> 7 -> 9","476"
"836","0 -> 1 -> 3 -> 5 -> 7 -> 9 
or 
No path found","482"
"837","0 -> 2 -> 8 -> 7 -> 9 
or 
0 -> 2 -> 5 -> 6 -> 9 
or 
0 -> 1 -> 7 -> 9 
or 
0 -> 3 -> 4 -> 7 -> 9 
or 
0 -> 3 -> 6 -> 9","470"
"838","0 -> 4 -> 5 -> 6 -> 8 -> 9 
or 
0 -> 4 -> 5 -> 6 -> 8 -> 9 
or 
No path found","476"
