graph_id,num_nodes,sigma,average edges,dijkstra path,dijkstra length,approximate_tsp,approximate_tsp_length
395,5,13,8,"[0, 4]",52,"[0, 1, 3, 1, 0, 4, 2, 4, 0]",428
396,5,13,8,-,-,-,-
397,5,13,8,-,-,-,-
398,5,13,8,-,-,-,-
399,5,13,8,-,-,-,-
400,5,13,13,"[0, 4]",46,"[0, 3, 1, 2, 1, 3, 4, 0]",363
401,5,13,13,"[0, 1, 4]",148,"[0, 1, 4, 1, 2, 3, 2, 1, 0]",330
402,5,13,13,"[0, 3, 1, 4]",185,"[0, 3, 1, 4, 2, 4, 1, 3, 0]",512
403,5,13,13,"[0, 3, 2, 4]",69,"[0, 1, 2, 4, 2, 3, 0]",285
404,5,13,13,"[0, 4]",28,"[0, 2, 0, 1, 4, 0, 3, 0]",169
405,5,13,13,"[0, 2, 4]",32,"[0, 2, 4, 2, 0, 3, 0, 1, 0]",90
406,5,13,13,"[0, 4]",60,"[0, 1, 3, 4, 2, 4, 0]",278
407,5,13,13,-,-,-,-
408,5,13,13,"[0, 4]",36,"[0, 3, 4, 2, 1, 0]",258
409,5,13,13,"[0, 3, 4]",96,"[0, 1, 3, 4, 3, 2, 3, 0]",407
410,5,13,21,"[0, 4]",27,"[0, 4, 2, 3, 1, 4, 0]",248
411,5,13,21,"[0, 4]",64,"[0, 4, 1, 3, 2, 0]",145
412,5,13,21,"[0, 2, 1, 4]",40,"[0, 2, 1, 4, 1, 2, 3, 2, 0]",90
413,5,13,21,"[0, 4]",23,"[0, 4, 1, 0, 3, 2, 3, 0]",129
414,5,13,21,"[0, 3, 1, 4]",41,"[0, 3, 1, 4, 2, 1, 3, 0]",111
415,5,13,21,"[0, 2, 4]",43,"[0, 2, 1, 2, 3, 2, 4, 2, 0]",128
416,5,13,21,"[0, 1, 4]",13,"[0, 1, 4, 3, 2, 3, 4, 1, 0]",196
417,5,13,21,"[0, 2, 4]",23,"[0, 3, 0, 2, 4, 1, 0]",78
418,5,13,21,"[0, 2, 3, 4]",32,"[0, 1, 3, 4, 3, 2, 0]",115
419,5,13,21,"[0, 4]",71,"[0, 4, 3, 4, 2, 1, 0]",180
420,5,21,1,-,-,-,-
421,5,21,1,-,-,-,-
422,5,21,1,-,-,-,-
423,5,21,1,-,-,-,-
424,5,21,1,-,-,-,-
425,5,21,1,-,-,-,-
426,5,21,1,-,-,-,-
427,5,21,1,-,-,-,-
428,5,21,1,-,-,-,-
429,5,21,1,-,-,-,-
430,5,21,2,-,-,-,-
431,5,21,2,-,-,-,-
432,5,21,2,-,-,-,-
433,5,21,2,-,-,-,-
434,5,21,2,-,-,-,-
435,5,21,2,"[0, 4]",84,-,-
436,5,21,2,-,-,-,-
437,5,21,2,-,-,-,-
438,5,21,2,-,-,-,-
439,5,21,2,-,-,-,-
440,5,21,3,-,-,-,-
441,5,21,3,-,-,-,-
442,5,21,3,-,-,-,-
443,5,21,3,-,-,-,-
444,5,21,3,-,-,-,-
445,5,21,3,-,-,-,-
446,5,21,3,-,-,-,-
447,5,21,3,-,-,-,-
448,5,21,3,-,-,-,-
449,5,21,3,-,-,-,-
450,5,21,5,-,-,-,-
451,5,21,5,"[0, 4]",86,-,-
452,5,21,5,-,-,-,-
453,5,21,5,-,-,-,-
454,5,21,5,"[0, 4]",71,-,-
455,5,21,5,-,-,-,-
456,5,21,5,-,-,-,-
457,5,21,5,-,-,-,-
458,5,21,5,-,-,-,-
459,5,21,5,-,-,-,-
460,5,21,8,-,-,-,-
461,5,21,8,-,-,-,-
462,5,21,8,-,-,-,-
463,5,21,8,"[0, 1, 4]",60,-,-
464,5,21,8,-,-,-,-
465,5,21,8,"[0, 2, 1, 4]",145,-,-
466,5,21,8,"[0, 1, 3, 4]",183,"[0, 1, 3, 2, 3, 4, 3, 1, 0]",506
467,5,21,8,-,-,-,-
468,5,21,8,-,-,-,-
469,5,21,8,-,-,-,-
470,5,21,13,-,-,-,-
471,5,21,13,"[0, 4]",22,-,-
472,5,21,13,"[0, 1, 3, 4]",213,"[0, 1, 3, 4, 3, 1, 2, 0]",450
473,5,21,13,"[0, 2, 4]",109,-,-
474,5,21,13,"[0, 3, 4]",106,"[0, 3, 4, 2, 1, 2, 4, 3, 0]",364
475,5,21,13,"[0, 3, 1, 4]",150,"[0, 3, 1, 4, 1, 3, 2, 3, 0]",370
476,5,21,13,"[0, 2, 3, 1, 4]",242,"[0, 2, 3, 1, 4, 1, 3, 2, 0]",484
477,5,21,13,"[0, 2, 4]",131,"[0, 2, 3, 2, 4, 2, 0, 1, 0]",614
478,5,21,13,-,-,-,-
479,5,21,13,"[0, 4]",74,-,-
480,5,21,21,-,-,-,-
481,5,21,21,"[0, 1, 2, 4]",118,"[0, 3, 2, 4, 2, 1, 0]",245
482,5,21,21,"[0, 3, 4]",122,"[0, 3, 4, 3, 2, 3, 1, 3, 0]",360
483,5,21,21,"[0, 1, 2, 3, 4]",33,"[0, 1, 2, 3, 4, 3, 2, 1, 0]",66
484,5,21,21,"[0, 4]",58,"[0, 2, 3, 2, 4, 1, 4, 0]",288
485,5,21,21,"[0, 4]",19,"[0, 3, 1, 2, 0, 4, 0]",324
486,5,21,21,"[0, 4]",60,"[0, 4, 2, 3, 1, 2, 4, 0]",261
487,5,21,21,"[0, 1, 4]",57,"[0, 1, 4, 1, 0, 2, 3, 2, 0]",250
488,5,21,21,"[0, 4]",69,"[0, 2, 0, 4, 3, 4, 1, 0]",445
489,5,21,21,"[0, 4]",75,"[0, 4, 0, 3, 2, 1, 0]",443
490,5,34,1,-,-,-,-
491,5,34,1,-,-,-,-
492,5,34,1,-,-,-,-
493,5,34,1,-,-,-,-
494,5,34,1,-,-,-,-
495,5,34,1,-,-,-,-
496,5,34,1,-,-,-,-
497,5,34,1,-,-,-,-
498,5,34,1,-,-,-,-
499,5,34,1,-,-,-,-
500,5,34,2,-,-,-,-
501,5,34,2,-,-,-,-
502,5,34,2,"[0, 4]",84,-,-
503,5,34,2,-,-,-,-
504,5,34,2,-,-,-,-
505,5,34,2,-,-,-,-
506,5,34,2,-,-,-,-
507,5,34,2,-,-,-,-
508,5,34,2,-,-,-,-
509,5,34,2,-,-,-,-
510,5,34,3,-,-,-,-
511,5,34,3,-,-,-,-
512,5,34,3,-,-,-,-
513,5,34,3,-,-,-,-
514,5,34,3,-,-,-,-
515,5,34,3,"[0, 4]",80,-,-
516,5,34,3,-,-,-,-
517,5,34,3,-,-,-,-
518,5,34,3,-,-,-,-
519,5,34,3,-,-,-,-
520,5,34,5,-,-,-,-
521,5,34,5,-,-,-,-
522,5,34,5,-,-,-,-
523,5,34,5,-,-,-,-
524,5,34,5,-,-,-,-
525,5,34,5,-,-,-,-
526,5,34,5,-,-,-,-
527,5,34,5,-,-,-,-
528,5,34,5,-,-,-,-
529,5,34,5,-,-,-,-
530,5,34,8,"[0, 4]",91,-,-
531,5,34,8,-,-,-,-
532,5,34,8,-,-,-,-
533,5,34,8,-,-,-,-
534,5,34,8,"[0, 4]",12,-,-
535,5,34,8,-,-,-,-
536,5,34,8,-,-,-,-
537,5,34,8,-,-,-,-
538,5,34,8,-,-,-,-
539,5,34,8,"[0, 4]",3,-,-
540,5,34,13,-,-,-,-
541,5,34,13,-,-,-,-
542,5,34,13,"[0, 4]",15,-,-
543,5,34,13,"[0, 1, 4]",46,-,-
544,5,34,13,"[0, 4]",36,"[0, 2, 1, 2, 0, 3, 4, 0]",424
545,5,34,13,"[0, 4]",37,-,-
546,5,34,13,-,-,-,-
547,5,34,13,"[0, 1, 4]",94,-,-
548,5,34,13,"[0, 4]",2,-,-
549,5,34,13,"[0, 3, 2, 1, 4]",193,"[0, 3, 2, 1, 4, 1, 2, 3, 0]",386
550,5,34,21,"[0, 4]",45,"[0, 4, 3, 4, 2, 1, 0]",146
551,5,34,21,-,-,-,-
552,5,34,21,-,-,-,-
553,5,34,21,-,-,-,-
554,5,34,21,"[0, 2, 4]",110,-,-
555,5,34,21,"[0, 3, 2, 1, 4]",201,"[0, 3, 2, 1, 4, 1, 2, 3, 0]",402
556,5,34,21,"[0, 4]",88,"[0, 4, 0, 3, 1, 2, 1, 3, 0]",492
557,5,34,21,"[0, 3, 4]",108,-,-
558,5,34,21,"[0, 3, 4]",113,-,-
559,5,34,21,-,-,-,-
560,10,1,1,-,-,-,-
561,10,1,1,-,-,-,-
562,10,1,1,-,-,-,-
563,10,1,1,-,-,-,-
564,10,1,1,-,-,-,-
565,10,1,1,-,-,-,-
566,10,1,1,-,-,-,-
567,10,1,1,-,-,-,-
568,10,1,1,-,-,-,-
569,10,1,1,-,-,-,-
570,10,1,2,-,-,-,-
571,10,1,2,-,-,-,-
572,10,1,2,-,-,-,-
573,10,1,2,"[0, 1, 2, 4, 6, 7, 9]",362,"[0, 1, 2, 4, 5, 6, 7, 9, 7, 8, 7, 6, 4, 3, 4, 2, 1, 0]",1168
574,10,1,2,-,-,-,-
575,10,1,2,-,-,-,-
576,10,1,2,-,-,-,-
577,10,1,2,-,-,-,-
578,10,1,2,"[0, 2, 3, 4, 5, 7, 8, 9]",396,"[0, 1, 0, 2, 3, 4, 5, 7, 8, 9, 8, 7, 5, 6, 5, 4, 3, 2, 0]",998
579,10,1,2,-,-,-,-
580,10,1,3,"[0, 1, 3, 4, 6, 7, 9]",210,"[0, 1, 3, 4, 6, 7, 9, 8, 7, 6, 5, 4, 3, 2, 3, 1, 0]",688
581,10,1,3,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",407,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 8, 7, 6, 5, 4, 2, 1, 0]",938
582,10,1,3,"[0, 1, 2, 4, 5, 6, 8, 9]",395,"[0, 1, 2, 4, 5, 6, 8, 9, 8, 6, 7, 6, 5, 4, 2, 3, 2, 1, 0]",818
583,10,1,3,"[0, 1, 2, 4, 5, 7, 9]",294,"[0, 1, 2, 4, 3, 4, 5, 6, 5, 7, 8, 7, 9, 7, 5, 4, 2, 1, 0]",874
584,10,1,3,"[0, 1, 3, 5, 6, 7, 9]",322,"[0, 2, 0, 1, 3, 4, 5, 6, 7, 9, 8, 7, 6, 5, 3, 1, 0]",794
585,10,1,3,"[0, 1, 3, 4, 6, 7, 8, 9]",304,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 8, 7, 6, 4, 3, 1, 0]",752
586,10,1,3,"[0, 1, 2, 3, 4, 6, 7, 8, 9]",242,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 8, 7, 6, 4, 3, 2, 1, 0]",633
587,10,1,3,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",412,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",863
588,10,1,3,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",365,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 8, 7, 5, 6, 5, 4, 3, 2, 1, 0]",758
589,10,1,3,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",277,"[0, 1, 2, 3, 4, 5, 7, 6, 7, 8, 9, 8, 7, 5, 4, 3, 2, 1, 0]",562
590,10,1,5,"[0, 1, 2, 3, 4, 6, 7, 8, 9]",169,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 8, 7, 6, 4, 5, 4, 3, 2, 1, 0]",396
591,10,1,5,"[0, 1, 3, 4, 6, 8, 9]",217,"[0, 1, 3, 5, 4, 6, 8, 9, 8, 6, 7, 6, 4, 3, 2, 3, 1, 0]",557
592,10,1,5,"[0, 1, 3, 5, 7, 8, 9]",359,"[0, 1, 3, 5, 7, 6, 7, 8, 9, 8, 7, 5, 4, 2, 1, 0]",770
593,10,1,5,"[0, 2, 3, 5, 6, 7, 8, 9]",267,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 8, 7, 6, 5, 3, 2, 1, 2, 0]",645
594,10,1,5,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",363,"[0, 1, 2, 3, 4, 5, 4, 5, 6, 7, 8, 9, 8, 7, 5, 4, 3, 2, 1, 0]",772
595,10,1,5,"[0, 1, 3, 4, 6, 7, 8, 9]",343,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 8, 7, 6, 4, 5, 4, 3, 1, 0]",867
596,10,1,5,"[0, 2, 3, 4, 7, 8, 9]",356,"[0, 2, 3, 4, 7, 8, 9, 8, 6, 5, 4, 3, 2, 1, 0]",737
597,10,1,5,"[0, 1, 2, 3, 4, 6, 7, 9]",324,"[0, 1, 2, 3, 4, 6, 7, 9, 8, 7, 5, 6, 4, 3, 2, 1, 0]",734
598,10,1,5,"[0, 1, 4, 6, 7, 8, 9]",305,"[0, 1, 2, 3, 5, 4, 6, 7, 8, 9, 8, 7, 6, 4, 1, 0]",806
599,10,1,5,"[0, 2, 3, 5, 7, 8, 9]",213,"[0, 2, 3, 5, 7, 8, 9, 8, 7, 6, 5, 4, 5, 3, 2, 1, 2, 0]",626
600,10,1,8,"[0, 1, 2, 3, 4, 6, 8, 7, 9]",211,"[0, 1, 2, 3, 4, 5, 7, 9, 7, 8, 6, 4, 3, 2, 1, 0]",465
601,10,1,8,"[0, 2, 3, 4, 7, 8, 9]",299,"[0, 2, 3, 4, 7, 8, 9, 8, 7, 6, 4, 5, 3, 1, 3, 2, 0]",655
602,10,1,8,"[0, 1, 3, 5, 6, 8, 9]",279,"[0, 1, 3, 5, 6, 8, 7, 8, 9, 8, 6, 5, 4, 3, 2, 3, 1, 0]",707
603,10,1,8,"[0, 1, 3, 4, 5, 6, 8, 9]",220,"[0, 1, 2, 5, 6, 8, 9, 8, 6, 5, 7, 5, 4, 3, 1, 0]",500
604,10,1,8,"[0, 1, 2, 4, 6, 9]",232,"[0, 1, 3, 2, 4, 6, 9, 8, 7, 5, 4, 2, 1, 0]",595
605,10,1,8,"[0, 2, 4, 6, 8, 9]",224,"[0, 2, 4, 6, 8, 9, 8, 6, 7, 6, 5, 3, 1, 0]",596
606,10,1,8,"[0, 2, 4, 6, 7, 9]",180,"[0, 2, 3, 4, 5, 6, 7, 9, 7, 8, 7, 6, 4, 2, 0, 1, 0]",689
607,10,1,8,"[0, 2, 4, 5, 7, 9]",201,"[0, 1, 3, 4, 5, 7, 9, 8, 6, 4, 2, 1, 0]",571
608,10,1,8,"[0, 2, 4, 6, 8, 9]",207,"[0, 1, 2, 3, 4, 6, 8, 9, 8, 7, 5, 4, 2, 0]",716
609,10,1,8,"[0, 2, 3, 5, 6, 7, 9]",158,"[0, 2, 3, 4, 5, 6, 7, 8, 7, 9, 7, 6, 5, 3, 2, 0, 1, 0]",387
610,10,1,13,"[0, 1, 3, 5, 7, 9]",179,"[0, 1, 2, 4, 5, 7, 9, 8, 6, 4, 5, 3, 1, 0]",422
611,10,1,13,"[0, 1, 3, 5, 6, 8, 9]",227,"[0, 2, 4, 5, 7, 8, 9, 8, 6, 5, 3, 1, 0]",509
612,10,1,13,"[0, 1, 3, 5, 7, 9]",113,"[0, 1, 3, 5, 7, 9, 8, 6, 7, 5, 3, 4, 2, 4, 3, 1, 0]",272
613,10,1,13,"[0, 1, 3, 4, 6, 7, 9]",102,"[0, 2, 4, 3, 5, 7, 9, 8, 9, 7, 6, 4, 3, 1, 0]",386
614,10,1,13,"[0, 2, 3, 5, 6, 9]",98,"[0, 1, 5, 6, 7, 8, 9, 6, 5, 3, 4, 3, 2, 0]",383
615,10,1,13,"[0, 2, 4, 6, 7, 9]",191,"[0, 2, 4, 6, 7, 9, 7, 8, 6, 4, 5, 4, 2, 1, 3, 2, 0]",528
616,10,1,13,"[0, 1, 3, 5, 6, 8, 9]",131,"[0, 2, 4, 3, 5, 7, 9, 8, 6, 5, 3, 1, 0]",395
617,10,1,13,"[0, 2, 4, 5, 7, 9]",133,"[0, 1, 2, 4, 6, 8, 9, 7, 5, 3, 5, 4, 2, 0]",525
618,10,1,13,"[0, 1, 2, 4, 6, 8, 9]",137,"[0, 1, 2, 4, 3, 4, 6, 8, 9, 8, 7, 5, 7, 6, 4, 2, 1, 0]",310
619,10,1,13,"[0, 2, 3, 5, 7, 9]",212,"[0, 1, 4, 3, 5, 7, 9, 8, 6, 5, 3, 2, 0]",461
620,10,1,21,"[0, 3, 6, 8, 9]",131,"[0, 3, 5, 7, 9, 8, 6, 3, 4, 2, 1, 2, 1, 0]",330
621,10,1,21,"[0, 1, 3, 5, 6, 8, 9]",130,"[0, 1, 3, 5, 6, 7, 6, 8, 9, 8, 6, 4, 5, 3, 2, 1, 0]",305
622,10,1,21,"[0, 1, 2, 4, 6, 7, 9]",134,"[0, 3, 5, 6, 8, 9, 7, 6, 4, 2, 4, 2, 1, 0]",354
623,10,1,21,"[0, 2, 4, 6, 8, 9]",176,"[0, 1, 3, 5, 6, 7, 9, 8, 6, 4, 2, 0]",397
624,10,1,21,"[0, 1, 3, 5, 7, 9]",191,"[0, 1, 3, 5, 7, 9, 8, 6, 7, 5, 4, 2, 3, 1, 0]",489
625,10,1,21,"[0, 1, 3, 5, 6, 8, 9]",186,"[0, 1, 2, 1, 4, 6, 8, 9, 8, 6, 7, 5, 3, 5, 3, 1, 0]",466
626,10,1,21,"[0, 2, 3, 5, 7, 9]",90,"[0, 2, 4, 6, 7, 9, 8, 9, 7, 5, 3, 1, 3, 2, 0]",233
627,10,1,21,"[0, 2, 4, 5, 8, 9]",104,"[0, 2, 4, 6, 7, 9, 8, 5, 3, 5, 4, 2, 1, 0]",364
628,10,1,21,"[0, 1, 4, 6, 8, 9]",203,"[0, 1, 4, 6, 8, 7, 9, 7, 5, 2, 3, 4, 1, 0]",481
629,10,1,21,"[0, 2, 4, 5, 7, 9]",187,"[0, 2, 4, 5, 7, 9, 8, 6, 7, 5, 4, 3, 1, 0]",514
630,10,2,1,-,-,-,-
631,10,2,1,-,-,-,-
632,10,2,1,-,-,-,-
633,10,2,1,-,-,-,-
634,10,2,1,-,-,-,-
635,10,2,1,-,-,-,-
636,10,2,1,-,-,-,-
637,10,2,1,-,-,-,-
638,10,2,1,-,-,-,-
639,10,2,1,-,-,-,-
640,10,2,2,"[0, 2, 3, 1, 4, 5, 8, 9]",313,"[0, 2, 3, 1, 4, 6, 8, 9, 8, 7, 8, 5, 4, 1, 3, 2, 0]",842
641,10,2,2,"[0, 3, 6, 8, 9]",239,-,-
642,10,2,2,-,-,-,-
643,10,2,2,-,-,-,-
644,10,2,2,-,-,-,-
645,10,2,2,-,-,-,-
646,10,2,2,-,-,-,-
647,10,2,2,-,-,-,-
648,10,2,2,-,-,-,-
649,10,2,2,-,-,-,-
650,10,2,3,"[0, 2, 6, 7, 8, 9]",79,"[0, 2, 6, 2, 3, 7, 8, 9, 8, 7, 5, 4, 1, 2, 0]",226
651,10,2,3,-,-,-,-
652,10,2,3,-,-,-,-
653,10,2,3,"[0, 2, 5, 4, 6, 8, 9]",247,"[0, 2, 5, 4, 6, 8, 9, 8, 7, 3, 1, 2, 0]",586
654,10,2,3,"[0, 3, 5, 6, 9]",72,"[0, 2, 0, 1, 0, 3, 4, 5, 6, 9, 8, 7, 6, 5, 3, 0]",493
655,10,2,3,"[0, 3, 7, 9]",91,"[0, 3, 4, 3, 7, 6, 7, 9, 8, 5, 8, 9, 7, 3, 1, 2, 1, 0]",533
656,10,2,3,"[0, 1, 3, 4, 9]",141,"[0, 1, 3, 4, 9, 8, 5, 6, 7, 6, 5, 4, 3, 2, 3, 1, 0]",463
657,10,2,3,"[0, 2, 4, 6, 9]",177,"[0, 3, 5, 4, 7, 8, 9, 6, 4, 2, 1, 0]",486
658,10,2,3,"[0, 3, 6, 9]",156,"[0, 2, 4, 6, 5, 6, 9, 7, 8, 5, 1, 3, 0]",576
659,10,2,3,"[0, 1, 2, 3, 5, 8, 9]",133,"[0, 1, 2, 3, 5, 8, 9, 8, 7, 6, 7, 4, 2, 1, 0]",301
660,10,2,5,"[0, 3, 5, 9]",83,"[0, 1, 2, 8, 7, 6, 5, 9, 5, 4, 5, 3, 0]",281
661,10,2,5,"[0, 2, 5, 6, 7, 9]",112,"[0, 2, 5, 6, 7, 8, 9, 7, 6, 5, 4, 3, 1, 3, 2, 0]",279
662,10,2,5,"[0, 3, 7, 9]",69,"[0, 3, 7, 9, 8, 9, 6, 5, 4, 2, 1, 0]",369
663,10,2,5,"[0, 3, 4, 9]",138,"[0, 1, 3, 6, 9, 4, 7, 8, 5, 7, 4, 2, 0]",463
664,10,2,5,"[0, 2, 4, 6, 9]",67,"[0, 2, 1, 2, 4, 5, 7, 5, 6, 8, 6, 9, 6, 3, 2, 0]",292
665,10,2,5,"[0, 3, 5, 4, 6, 7, 9]",249,"[0, 3, 5, 4, 6, 8, 9, 7, 6, 4, 5, 3, 2, 1, 0]",564
666,10,2,5,"[0, 2, 4, 8, 6, 9]",172,"[0, 2, 4, 3, 5, 6, 7, 6, 9, 6, 8, 4, 1, 0]",531
667,10,2,5,"[0, 2, 5, 4, 8, 9]",167,"[0, 2, 5, 7, 8, 9, 8, 6, 8, 4, 5, 2, 3, 2, 1, 2, 0]",425
668,10,2,5,"[0, 1, 3, 6, 9]",131,"[0, 1, 3, 6, 8, 7, 9, 5, 4, 2, 3, 2, 3, 1, 0]",525
669,10,2,5,"[0, 2, 7, 9]",106,"[0, 2, 7, 9, 8, 9, 6, 5, 3, 4, 1, 0]",476
670,10,2,8,"[0, 1, 3, 5, 9]",107,"[0, 2, 4, 8, 9, 5, 7, 5, 9, 8, 6, 3, 1, 0]",338
671,10,2,8,"[0, 3, 6, 9]",41,"[0, 3, 4, 3, 6, 9, 7, 9, 8, 9, 5, 1, 2, 6, 3, 0]",284
672,10,2,8,"[0, 2, 6, 4, 9]",46,"[0, 2, 1, 6, 7, 8, 9, 4, 6, 5, 3, 2, 0]",169
673,10,2,8,"[0, 3, 5, 6, 9]",95,"[0, 2, 1, 4, 3, 5, 7, 8, 7, 6, 9, 6, 5, 3, 0]",374
674,10,2,8,"[0, 2, 4, 9]",174,"[0, 2, 4, 6, 9, 8, 5, 7, 4, 3, 1, 0]",459
675,10,2,8,"[0, 1, 6, 8, 9]",65,"[0, 1, 6, 7, 6, 5, 8, 9, 8, 4, 3, 2, 0]",359
676,10,2,8,"[0, 1, 4, 7, 9]",99,"[0, 1, 4, 7, 9, 7, 8, 6, 2, 4, 1, 5, 3, 1, 0]",394
677,10,2,8,"[0, 1, 4, 3, 6, 9]",108,"[0, 1, 2, 3, 6, 8, 9, 7, 5, 3, 4, 1, 0]",330
678,10,2,8,"[0, 1, 3, 5, 9]",70,"[0, 4, 3, 5, 9, 7, 6, 8, 6, 2, 3, 1, 0]",238
679,10,2,8,"[0, 4, 6, 9]",112,"[0, 2, 4, 5, 8, 7, 9, 6, 5, 3, 1, 0]",447
680,10,2,13,"[0, 5, 9]",69,"[0, 2, 5, 9, 5, 3, 6, 8, 6, 7, 4, 7, 4, 1, 0]",202
681,10,2,13,"[0, 3, 5, 9]",172,"[0, 3, 4, 6, 8, 9, 7, 3, 4, 3, 5, 2, 1, 0]",540
682,10,2,13,"[0, 3, 2, 7, 5, 6, 9]",45,"[0, 4, 1, 3, 2, 7, 5, 6, 9, 6, 8, 6, 5, 7, 2, 3, 0]",235
683,10,2,13,"[0, 4, 9]",16,"[0, 4, 9, 7, 5, 8, 5, 6, 9, 4, 3, 4, 1, 2, 1, 4, 0]",208
684,10,2,13,"[0, 3, 5, 8, 9]",47,"[0, 3, 5, 1, 4, 7, 8, 9, 8, 7, 6, 2, 0]",115
685,10,2,13,"[0, 5, 8, 9]",118,"[0, 2, 5, 8, 9, 8, 6, 7, 4, 3, 4, 1, 0]",347
686,10,2,13,"[0, 3, 4, 5, 8, 9]",116,"[0, 3, 4, 5, 8, 9, 8, 6, 7, 5, 4, 1, 2, 0]",344
687,10,2,13,"[0, 2, 5, 6, 7, 9]",129,"[0, 3, 4, 8, 7, 9, 7, 8, 6, 5, 1, 5, 2, 0]",336
688,10,2,13,"[0, 2, 5, 7, 9]",111,"[0, 1, 2, 4, 5, 7, 9, 7, 8, 6, 3, 0]",358
689,10,2,13,"[0, 2, 5, 7, 6, 9]",72,"[0, 4, 1, 2, 5, 7, 6, 9, 8, 5, 3, 5, 2, 0]",302
690,10,2,21,"[0, 5, 9]",34,"[0, 1, 2, 4, 8, 9, 8, 4, 6, 4, 7, 5, 3, 0]",196
691,10,2,21,"[0, 3, 7, 9]",81,"[0, 2, 1, 4, 5, 3, 7, 9, 7, 3, 6, 8, 3, 0]",330
692,10,2,21,"[0, 3, 6, 9]",35,"[0, 3, 8, 9, 7, 9, 5, 9, 6, 2, 0, 1, 4, 1, 0]",182
693,10,2,21,"[0, 2, 5, 6, 9]",31,"[0, 1, 0, 4, 7, 8, 6, 9, 6, 5, 3, 5, 2, 0]",238
694,10,2,21,"[0, 1, 5, 8, 9]",63,"[0, 3, 0, 1, 4, 2, 7, 6, 5, 8, 9, 8, 5, 1, 0]",397
695,10,2,21,"[0, 3, 6, 9]",120,"[0, 4, 7, 4, 8, 5, 2, 5, 9, 6, 3, 6, 1, 0]",369
696,10,2,21,"[0, 1, 4, 8, 9]",27,"[0, 3, 2, 6, 8, 9, 7, 9, 8, 4, 1, 4, 5, 4, 1, 0]",146
697,10,2,21,"[0, 4, 9]",15,"[0, 1, 2, 7, 4, 5, 3, 6, 8, 6, 4, 9, 4, 7, 4, 0]",188
698,10,2,21,"[0, 1, 4, 9]",64,"[0, 1, 2, 1, 6, 1, 3, 1, 4, 9, 7, 8, 5, 0]",254
699,10,2,21,"[0, 2, 5, 7, 9]",110,"[0, 1, 3, 4, 7, 8, 7, 9, 7, 6, 5, 2, 0]",335
700,10,3,1,-,-,-,-
701,10,3,1,-,-,-,-
702,10,3,1,-,-,-,-
703,10,3,1,-,-,-,-
704,10,3,1,-,-,-,-
705,10,3,1,-,-,-,-
706,10,3,1,-,-,-,-
707,10,3,1,-,-,-,-
708,10,3,1,"[0, 3, 7, 6, 8, 4, 9]",358,"[0, 3, 7, 6, 8, 4, 1, 2, 1, 4, 9, 4, 5, 4, 8, 6, 7, 3, 0]",1006
709,10,3,1,"[0, 2, 4, 6, 9]",222,-,-
710,10,3,2,-,-,-,-
711,10,3,2,-,-,-,-
712,10,3,2,-,-,-,-
713,10,3,2,"[0, 2, 6, 7, 9]",232,"[0, 2, 3, 2, 6, 7, 9, 8, 9, 7, 6, 2, 0, 4, 1, 4, 5, 4, 0]",744
714,10,3,2,-,-,-,-
715,10,3,2,-,-,-,-
716,10,3,2,"[0, 2, 5, 6, 9]",107,-,-
717,10,3,2,-,-,-,-
718,10,3,2,-,-,-,-
719,10,3,2,-,-,-,-
720,10,3,3,"[0, 1, 4, 8, 5, 9]",194,"[0, 1, 4, 2, 4, 6, 4, 8, 7, 5, 9, 5, 3, 8, 4, 1, 0]",558
721,10,3,3,-,-,-,-
722,10,3,3,"[0, 4, 7, 9]",89,"[0, 4, 7, 8, 2, 1, 2, 8, 7, 9, 6, 5, 3, 0]",546
723,10,3,3,-,-,-,-
724,10,3,3,"[0, 1, 3, 6, 9]",161,"[0, 1, 3, 5, 2, 4, 7, 8, 7, 6, 9, 6, 3, 1, 0]",571
725,10,3,3,"[0, 3, 5, 6, 9]",188,"[0, 1, 4, 7, 8, 7, 4, 2, 5, 6, 9, 6, 5, 3, 0]",765
726,10,3,3,"[0, 1, 4, 5, 7, 9]",182,"[0, 1, 3, 8, 9, 7, 6, 2, 6, 7, 5, 4, 1, 0]",747
727,10,3,3,"[0, 1, 3, 6, 9]",159,"[0, 1, 5, 1, 2, 8, 9, 6, 4, 7, 4, 6, 3, 1, 0]",675
728,10,3,3,"[0, 5, 7, 9]",133,"[0, 4, 3, 7, 9, 7, 5, 8, 5, 2, 5, 6, 1, 0]",416
